Datum;Mauna Loa,Hawaii;Schauinsland;Zugspitze;Welttrend
01-1958;;;;
02-1958;;;;
03-1958;315,710;;;
04-1958;317,450;;;
05-1958;317,510;;;
06-1958;317,270;;;
07-1958;315,870;;;
08-1958;314,930;;;
09-1958;313,210;;;
10-1958;312,420;;;
11-1958;313,330;;;
12-1958;314,670;;;
01-1959;315,580;;;
02-1959;316,490;;;
03-1959;316,650;;;
04-1959;317,720;;;
05-1959;318,290;;;
06-1959;318,150;;;
07-1959;316,540;;;
08-1959;314,800;;;
09-1959;313,840;;;
10-1959;313,330;;;
11-1959;314,810;;;
12-1959;315,580;;;
01-1960;316,430;;;
02-1960;316,980;;;
03-1960;317,580;;;
04-1960;319,030;;;
05-1960;320,030;;;
06-1960;319,580;;;
07-1960;318,180;;;
08-1960;315,900;;;
09-1960;314,170;;;
10-1960;313,830;;;
11-1960;315,000;;;
12-1960;316,190;;;
01-1961;316,890;;;
02-1961;317,700;;;
03-1961;318,540;;;
04-1961;319,480;;;
05-1961;320,580;;;
06-1961;319,770;;;
07-1961;318,560;;;
08-1961;316,790;;;
09-1961;314,990;;;
10-1961;315,310;;;
11-1961;316,100;;;
12-1961;317,010;;;
01-1962;317,940;;;
02-1962;318,550;;;
03-1962;319,680;;;
04-1962;320,570;;;
05-1962;321,020;;;
06-1962;320,620;;;
07-1962;319,610;;;
08-1962;317,400;;;
09-1962;316,240;;;
10-1962;315,420;;;
11-1962;316,690;;;
12-1962;317,700;;;
01-1963;318,740;;;
02-1963;319,070;;;
03-1963;319,860;;;
04-1963;321,380;;;
05-1963;322,240;;;
06-1963;321,490;;;
07-1963;319,740;;;
08-1963;317,770;;;
09-1963;316,210;;;
10-1963;315,990;;;
11-1963;317,070;;;
12-1963;318,350;;;
01-1964;319,570;;;
02-1964;320,040;;;
03-1964;320,750;;;
04-1964;321,840;;;
05-1964;322,250;;;
06-1964;321,890;;;
07-1964;320,440;;;
08-1964;318,690;;;
09-1964;316,710;;;
10-1964;316,870;;;
11-1964;317,680;;;
12-1964;318,710;;;
01-1965;319,440;;;
02-1965;320,440;;;
03-1965;320,890;;;
04-1965;322,140;;;
05-1965;322,170;;;
06-1965;321,870;;;
07-1965;321,210;;;
08-1965;318,870;;;
09-1965;317,820;;;
10-1965;317,300;;;
11-1965;318,870;;;
12-1965;319,420;;;
01-1966;320,620;;;
02-1966;321,600;;;
03-1966;322,390;;;
04-1966;323,700;;;
05-1966;324,080;;;
06-1966;323,750;;;
07-1966;322,370;;;
08-1966;320,360;;;
09-1966;318,640;;;
10-1966;318,100;;;
11-1966;319,780;;;
12-1966;321,020;;;
01-1967;322,330;;;
02-1967;322,500;;;
03-1967;323,030;;;
04-1967;324,410;;;
05-1967;325,000;;;
06-1967;324,090;;;
07-1967;322,540;;;
08-1967;320,920;;;
09-1967;319,250;;;
10-1967;319,390;;;
11-1967;320,730;;;
