OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,89504,56.73,DEBKGDL20000002R,49182929.6872559,42752.5920153776,3.125,32,1,35.7525920629246,0.0357525920629246,Schleswig-Holstein,1,SK Flensburg,"10.04.2020, 00:00 Uhr",6.70361101179836,
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,247548,118.65,DEBKGDL20000E43X,112231447.576416,104373.457289284,2.13903743315508,187,4,75.5409051981838,0.0755409051981838,Schleswig-Holstein,1,SK Kiel,"10.04.2020, 00:00 Uhr",16.5624444552168,
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,217198,214.19,DEBKGDL20000DYM9,211677111.391357,146459.457896987,0.775193798449612,129,1,59.3928120885091,0.0593928120885091,Schleswig-Holstein,1,SK Lübeck,"10.04.2020, 00:00 Uhr",14.7331006731185,
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,79487,71.66,DEBKGDL20000E4KX,71402241.6633301,54863.9954163623,2.4390243902439,41,1,51.5807616339779,0.0515807616339779,Schleswig-Holstein,1,SK Neumünster,"10.04.2020, 00:00 Uhr",15.0968082831155,
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133210,1428.18,DEBKGDL20000E14G,1425510586.4812,250768.570200458,1.96078431372549,51,1,38.2854140079574,0.0382854140079574,Schleswig-Holstein,1,LK Dithmarschen,"10.04.2020, 00:00 Uhr",12.7618046693191,
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,197264,1263.07,DEBKGDL20000DYKR,1262106678.21631,255833.71981839,2.73224043715847,183,5,92.7690810284695,0.0927690810284695,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"10.04.2020, 00:00 Uhr",24.3328737123854,
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165507,2083.53,DEBKGDL20000002Z,2088325676.54028,638776.023240264,1.69491525423729,59,1,35.6480390557499,0.0356480390557499,Schleswig-Holstein,1,LK Nordfriesland,"10.04.2020, 00:00 Uhr",7.85465267330083,
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200581,1393,DEBKGDL200000026,1385825364.35352,361935.231065052,0,55,0,27.4203439009677,0.0274203439009677,Schleswig-Holstein,1,LK Ostholstein,"10.04.2020, 00:00 Uhr",3.98841365832257,
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,314391,664.27,DEBKGDL20000E44B,636790164.927002,185849.13673433,1.82232346241458,439,8,139.63504044327,0.13963504044327,Schleswig-Holstein,1,LK Pinneberg,"10.04.2020, 00:00 Uhr",48.9835904971834,
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128647,1083.56,DEBKGDL20000002K,1082369345.22974,228984.75975566,2.1505376344086,93,2,72.290842382644,0.072290842382644,Schleswig-Holstein,1,LK Plön,"10.04.2020, 00:00 Uhr",18.6557012600372,
