EWZ;KFL;cases;deaths;cases_per_100k;BL;last_update
89504;5673;32;1;3,57526E+14;Schleswig-Holstein;10.04.2020 00:00
247548;11865;187;4;7,55409E+14;Schleswig-Holstein;10.04.2020 00:00
217198;21419;129;1;5,93928E+14;Schleswig-Holstein;10.04.2020 00:00
79487;7166;41;1;5,15808E+14;Schleswig-Holstein;10.04.2020 00:00
133210;142818;51;1;3,82854E+14;Schleswig-Holstein;10.04.2020 00:00
197264;126307;183;5;9,27691E+14;Schleswig-Holstein;10.04.2020 00:00
165507;208353;59;1;3,5648E+14;Schleswig-Holstein;10.04.2020 00:00
200581;1393;55;0;2,74203E+14;Schleswig-Holstein;10.04.2020 00:00
314391;66427;439;8;1,39635E+13;Schleswig-Holstein;10.04.2020 00:00
128647;108356;93;2;7,22908E+13;Schleswig-Holstein;10.04.2020 00:00
272775;218978;193;7;7,07543E+12;Schleswig-Holstein;10.04.2020 00:00
200025;207133;107;1;5,34933E+13;Schleswig-Holstein;10.04.2020 00:00
276032;134447;180;1;6,52098E+14;Schleswig-Holstein;10.04.2020 00:00
131347;105571;72;2;5,48166E+14;Schleswig-Holstein;10.04.2020 00:00
243196;76622;208;3;8,55277E+14;Schleswig-Holstein;10.04.2020 00:00
1841179;75509;3551;53;1,92866E+14;Hamburg;10.04.2020 00:00
248292;1927;245;6;9,86741E+14;Niedersachsen;10.04.2020 00:00
104948;22449;89;1;8,48039E+14;Niedersachsen;10.04.2020 00:00
124151;20461;241;34;1,94118E+14;Niedersachsen;10.04.2020 00:00
175920;156745;103;1;5,85493E+14;Niedersachsen;10.04.2020 00:00
137014;96673;104;3;7,59047E+14;Niedersachsen;10.04.2020 00:00
91307;67612;82;0;8,98069E+14;Niedersachsen;10.04.2020 00:00
132765;126876;56;0;4,21798E+14;Niedersachsen;10.04.2020 00:00
133965;5365;116;3;8,65898E+13;Niedersachsen;10.04.2020 00:00
119960;72428;92;0;7,66922E+14;Niedersachsen;10.04.2020 00:00
328074;175539;333;9;1,01501E+14;Niedersachsen;10.04.2020 00:00
1157624;229713;1299;21;1,12213E+14;Niedersachsen;10.04.2020 00:00
216886;199099;234;8;1,07891E+14;Niedersachsen;10.04.2020 00:00
148559;79753;93;3;6,26014E+14;Niedersachsen;10.04.2020 00:00
276594;120835;199;1;7,19466E+14;Niedersachsen;10.04.2020 00:00
70975;69427;91;2;1,28214E+14;Niedersachsen;10.04.2020 00:00
121386;140082;56;0;4,61338E+14;Niedersachsen;10.04.2020 00:00
157781;67566;106;0;6,71817E+14;Niedersachsen;10.04.2020 00:00
178936;155082;118;7;6,59454E+14;Niedersachsen;10.04.2020 00:00
198213;205896;72;2;3,63246E+14;Niedersachsen;10.04.2020 00:00
252776;124845;322;2;1,27386E+14;Niedersachsen;10.04.2020 00:00
48424;122719;14;2;2,89113E+14;Niedersachsen;10.04.2020 00:00
183372;132781;134;0;7,30755E+14;Niedersachsen;10.04.2020 00:00
113517;65267;64;0;5,63792E+14;Niedersachsen;10.04.2020 00:00
163455;207478;72;1;4,40488E+14;Niedersachsen;10.04.2020 00:00
139755;188146;52;1;3,7208E+14;Niedersachsen;10.04.2020 00:00
203102;12674;163;2;8,02552E+14;Niedersachsen;10.04.2020 00:00
92572;14626;33;0;3,56479E+14;Niedersachsen;10.04.2020 00:00
136792;78934;106;1;7,74899E+14;Niedersachsen;10.04.2020 00:00
77607;6245;27;2;3,47907E+14;Niedersachsen;10.04.2020 00:00
50195;11234;14;0;2,78912E+14;Niedersachsen;10.04.2020 00:00
168210;10309;139;0;8,26348E+14;Niedersachsen;10.04.2020 00:00
164748;1198;355;6;2,15481E+14;Niedersachsen;10.04.2020 00:00
76278;10707;10;0;1,31099E+13;Niedersachsen;10.04.2020 00:00
124071;73064;125;2;1,00749E+14;Niedersachsen;10.04.2020 00:00
189848;128734;69;3;3,63449E+13;Niedersachsen;10.04.2020 00:00
169348;142035;53;0;3,12965E+14;Niedersachsen;10.04.2020 00:00
325657;288364;244;4;7,49255E+14;Niedersachsen;10.04.2020 00:00
98460;60954;23;1;2,33597E+14;Niedersachsen;10.04.2020 00:00
136511;98181;152;4;1,11346E+14;Niedersachsen;10.04.2020 00:00
169809;10857;65;1;3,82783E+14;Niedersachsen;10.04.2020 00:00
130144;106483;165;7;1,26783E+13;Niedersachsen;10.04.2020 00:00
357343;21218;655;13;1,83297E+14;Niedersachsen;10.04.2020 00:00
141598;8142;262;7;1,85031E+14;Niedersachsen;10.04.2020 00:00
88624;82476;47;1;5,3033E+14;Niedersachsen;10.04.2020 00:00
56882;65684;20;0;3,51605E+14;Niedersachsen;10.04.2020 00:00
569352;31783;428;13;7,51732E+14;Bremen;10.04.2020 00:00
113634;10153;26;0;2,28805E+13;Bremen;10.04.2020 00:00
619294;21741;714;9;1,15293E+14;Nordrhein-Westfalen;10.04.2020 00:00
498590;2328;467;5;9,36641E+14;Nordrhein-Westfalen;10.04.2020 00:00
583109;21034;494;20;8,47183E+14;Nordrhein-Westfalen;10.04.2020 00:00
227020;13777;264;1;1,16289E+14;Nordrhein-Westfalen;10.04.2020 00:00
261454;17047;321;14;1,22775E+14;Nordrhein-Westfalen;10.04.2020 00:00
170880;9128;117;4;6,84691E+14;Nordrhein-Westfalen;10.04.2020 00:00
210829;7709;126;0;5,97641E+14;Nordrhein-Westfalen;10.04.2020 00:00
110994;7452;117;2;1,05411E+14;Nordrhein-Westfalen;10.04.2020 00:00
159360;8954;151;1;9,4754E+13;Nordrhein-Westfalen;10.04.2020 00:00
354382;16839;492;12;1,38833E+14;Nordrhein-Westfalen;10.04.2020 00:00
310974;123299;347;5;1,11585E+14;Nordrhein-Westfalen;10.04.2020 00:00
485684;40721;571;18;1,17566E+14;Nordrhein-Westfalen;10.04.2020 00:00
451007;57628;481;8;1,0665E+14;Nordrhein-Westfalen;10.04.2020 00:00
298935;56327;331;7;1,10726E+14;Nordrhein-Westfalen;10.04.2020 00:00
459809;104281;338;5;7,35088E+14;Nordrhein-Westfalen;10.04.2020 00:00
327258;14106;458;3;1,39951E+14;Nordrhein-Westfalen;10.04.2020 00:00
1085664;40501;1916;38;1,76482E+14;Nordrhein-Westfalen;10.04.2020 00:00
163838;7887;146;2;8,91124E+14;Nordrhein-Westfalen;10.04.2020 00:00
555465;70692;1364;44;2,4556E+14;Nordrhein-Westfalen;10.04.2020 00:00
263722;94149;386;14;1,46366E+14;Nordrhein-Westfalen;10.04.2020 00:00
470089;7047;643;13;1,36783E+14;Nordrhein-Westfalen;10.04.2020 00:00
192840;124872;235;5;1,21863E+14;Nordrhein-Westfalen;10.04.2020 00:00
254322;62792;1521;45;5,98061E+14;Nordrhein-Westfalen;10.04.2020 00:00
272471;91884;346;6;1,26986E+14;Nordrhein-Westfalen;10.04.2020 00:00
283455;43732;317;4;1,11834E+14;Nordrhein-Westfalen;10.04.2020 00:00
599780;115321;780;9;1,30048E+14;Nordrhein-Westfalen;10.04.2020 00:00
117383;10061;38;1;3,23727E+14;Nordrhein-Westfalen;10.04.2020 00:00
260654;10494;193;5;7,40445E+13;Nordrhein-Westfalen;10.04.2020 00:00
314319;30328;578;6;1,8389E+14;Nordrhein-Westfalen;10.04.2020 00:00
370676;142095;746;17;2,01254E+14;Nordrhein-Westfalen;10.04.2020 00:00
