Flaeche_qm;Zustand;Lage;Mietpreis_EUR
127;Altbau;Außenbezirk;2300
90;Neubau;Außenbezirk;1800
121;Renovierungsbedürftig;Innenstadt;2443
125;Altbau;Außenbezirk;3125
123;Neubau;Außenbezirk;2460
77;Altbau;Innenstadt;2801
61;Altbau;Innenstadt;1554
96;Altbau;Innenstadt;2880
28;Neubau;Innenstadt;722
162;Neubau;Innenstadt;4050
68;Altbau;Außenbezirk;1293
80;Altbau;Außenbezirk;2000
56;Neubau;Umland;858
88;Neubau;Außenbezirk;1353
157;Renovierungsbedürftig;Außenbezirk;2198
116;Altbau;Umland;2552
42;Renovierungsbedürftig;Außenbezirk;588
113;Renovierungsbedürftig;Innenstadt;1937
180;Neubau;Innenstadt;4500
135;Altbau;Außenbezirk;3341
168;Neubau;Innenstadt;4922
190;Neubau;Umland;3936
167;Altbau;Innenstadt;6171
93;Renovierungsbedürftig;Innenstadt;1767
136;Altbau;Außenbezirk;3400
163;Altbau;Außenbezirk;3167
55;Renovierungsbedürftig;Umland;524
148;Renovierungsbedürftig;Innenstadt;2812
182;Altbau;Umland;3062
54;Altbau;Außenbezirk;1276
145;Neubau;Außenbezirk;2560
53;Renovierungsbedürftig;Außenbezirk;742
39;Renovierungsbedürftig;Innenstadt;772
78;Renovierungsbedürftig;Umland;967
95;Renovierungsbedürftig;Außenbezirk;1620
109;Neubau;Außenbezirk;2580
38;Altbau;Außenbezirk;1069
47;Renovierungsbedürftig;Außenbezirk;786
92;Renovierungsbedürftig;Umland;905
38;Altbau;Innenstadt;878
137;Neubau;Außenbezirk;3135
89;Renovierungsbedürftig;Umland;860
119;Renovierungsbedürftig;Umland;1414
107;Neubau;Außenbezirk;2140
125;Altbau;Außenbezirk;3125
167;Neubau;Innenstadt;4096
180;Altbau;Innenstadt;6457
166;Neubau;Außenbezirk;3451
150;Neubau;Umland;2846
89;Neubau;Innenstadt;1674
137;Neubau;Innenstadt;3646
172;Altbau;Außenbezirk;4980
45;Renovierungsbedürftig;Umland;373
37;Renovierungsbedürftig;Umland;407
174;Altbau;Umland;3828
91;Altbau;Innenstadt;3180
36;Neubau;Innenstadt;900
137;Altbau;Umland;2768
133;Altbau;Umland;2926
170;Renovierungsbedürftig;Außenbezirk;2120
186;Renovierungsbedürftig;Umland;1825
182;Renovierungsbedürftig;Umland;2037
110;Neubau;Innenstadt;2646
64;Renovierungsbedürftig;Außenbezirk;896
126;Altbau;Innenstadt;3780
140;Neubau;Innenstadt;3500
57;Neubau;Umland;969
79;Altbau;Innenstadt;2915
36;Neubau;Umland;724
124;Neubau;Umland;2107
59;Neubau;Umland;1003
159;Renovierungsbedürftig;Außenbezirk;1813
175;Neubau;Innenstadt;4375
190;Neubau;Außenbezirk;3711
72;Altbau;Umland;1665
117;Neubau;Außenbezirk;2340
54;Neubau;Außenbezirk;851
89;Altbau;Innenstadt;3232
38;Renovierungsbedürftig;Außenbezirk;591
113;Neubau;Außenbezirk;1989
83;Renovierungsbedürftig;Innenstadt;1529
154;Neubau;Außenbezirk;3080
178;Neubau;Innenstadt;4539
90;Altbau;Umland;1563
113;Renovierungsbedürftig;Außenbezirk;1582
149;Neubau;Umland;2533
76;Neubau;Innenstadt;1794
161;Renovierungsbedürftig;Innenstadt;3188
116;Renovierungsbedürftig;Umland;1104
98;Altbau;Außenbezirk;2450
103;Renovierungsbedürftig;Außenbezirk;1442
146;Renovierungsbedürftig;Außenbezirk;1701
171;Neubau;Umland;2902
50;Altbau;Umland;1100
167;Altbau;Umland;2840
95;Altbau;Umland;1948
66;Renovierungsbedürftig;Innenstadt;1093
75;Neubau;Außenbezirk;1500
188;Renovierungsbedürftig;Außenbezirk;2279
182;Renovierungsbedürftig;Innenstadt;3458
162;Altbau;Außenbezirk;4050
56;Neubau;Umland;952
85;Altbau;Umland;2143
61;Neubau;Außenbezirk;1475
40;Altbau;Außenbezirk;1000
136;Renovierungsbedürftig;Außenbezirk;1904
38;Altbau;Außenbezirk;1172
182;Altbau;Umland;3802
42;Altbau;Innenstadt;1118
131;Altbau;Innenstadt;3214
127;Neubau;Innenstadt;3215
49;Renovierungsbedürftig;Umland;539
172;Renovierungsbedürftig;Innenstadt;2716
117;Altbau;Umland;2574
127;Neubau;Umland;1682
122;Renovierungsbedürftig;Außenbezirk;1708
114;Neubau;Außenbezirk;2549
31;Renovierungsbedürftig;Außenbezirk;435
161;Renovierungsbedürftig;Innenstadt;3225
152;Altbau;Innenstadt;5494
100;Renovierungsbedürftig;Innenstadt;1900
111;Altbau;Innenstadt;3103
151;Altbau;Umland;3227
147;Neubau;Umland;2499
103;Neubau;Außenbezirk;2269
63;Altbau;Außenbezirk;1575
131;Renovierungsbedürftig;Umland;1633
70;Neubau;Außenbezirk;1398
